,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
12893,21,31,21,24,6,71,1008,10,0,1,2021,4,10,6,10,Sunday,367
12894,21,32,18,14,0,60,1021,10,1,0,2022,3,6,8,20,Monday,769
12895,21,32,19,9,0,68,1015,10,0,0,2022,4,9,0,20,Tuesday,95
12896,21,32,19,9,2,62,1015,10,0,0,2022,3,6,1,24,Friday,128
12897,21,32,19,9,4,60,1015,10,0,0,2022,3,6,0,24,Friday,273
12898,21,32,19,10,3,67,1014,10,0,0,2022,3,7,0,11,Monday,130
12899,21,32,19,11,4,67,1013,10,0,0,2022,3,7,1,11,Monday,50
12900,21,32,19,12,3,65,1016,10,0,0,2022,3,6,7,24,Friday,780
12901,21,32,20,15,2,65,1019,10,0,0,2022,4,9,2,16,Friday,76
12902,21,32,20,15,2,68,1019,10,0,0,2022,4,9,3,16,Friday,45
12903,21,32,20,15,4,68,1019,10,0,0,2022,4,9,4,16,Friday,30
12904,21,32,20,15,38,67,1019,10,0,0,2022,4,9,7,16,Friday,696
12905,21,32,20,16,69,64,1019,10,0,0,2022,4,9,8,16,Friday,933
12906,21,32,21,10,37,82,1017,10,0,0,2021,4,9,4,13,Monday,46
12907,21,32,21,11,5,79,1021,10,0,0,2022,3,6,0,30,Thursday,167
12908,21,32,21,12,5,79,1020,10,0,0,2022,3,6,1,30,Thursday,91
12909,21,32,21,12,5,80,1020,10,0,0,2022,3,6,2,30,Thursday,40
12910,21,32,21,13,6,81,1020,10,0,0,2022,3,6,3,30,Thursday,25
12911,21,32,21,14,5,80,1020,10,0,0,2022,3,6,4,30,Thursday,26
12912,21,32,21,15,4,79,1020,10,0,0,2022,3,6,5,30,Thursday,164
12913,21,32,21,15,44,84,1018,10,0,0,2021,4,9,5,13,Monday,157
12914,21,32,21,16,4,78,1020,10,0,0,2022,3,6,6,30,Thursday,449
12915,21,32,21,19,46,84,1019,10,0,0,2021,4,9,7,13,Monday,877
12916,21,32,21,19,51,86,1019,10,0,0,2021,4,9,6,13,Monday,460
12917,21,33,21,15,52,82,1013,10,0,0,2022,3,6,6,16,Thursday,449
12918,21,35,20,15,1,68,1019,10,0,0,2022,3,6,4,21,Tuesday,38
12919,21,35,20,15,1,68,1019,10,0,0,2022,3,6,5,21,Tuesday,208
12920,21,35,20,16,0,69,1019,10,0,0,2022,3,6,3,21,Tuesday,19
12921,21,35,21,15,87,94,1013,8,0,1,2022,3,7,4,23,Saturday,38
12922,21,35,21,16,87,94,1013,7,0,1,2022,3,7,3,23,Saturday,99
12923,22,18,11,25,69,87,998,8,0,0,2021,3,6,1,21,Monday,25
12924,22,20,17,24,100,88,1012,10,0,0,2021,4,9,3,21,Tuesday,8
12925,22,20,17,25,92,87,1012,10,0,0,2021,4,9,1,21,Tuesday,30
12926,22,20,17,25,96,88,1012,10,0,0,2021,4,9,2,21,Tuesday,23
12927,22,20,17,26,88,87,1013,10,0,0,2021,4,9,0,21,Tuesday,77
12928,22,22,8,34,8,49,1008,10,0,1,2021,2,5,15,1,Saturday,1510
12929,22,22,12,8,33,40,1012,10,0,0,2022,4,10,15,6,Thursday,1041
12930,22,22,13,6,0,43,1015,10,0,0,2021,4,10,17,18,Monday,1974
12931,22,22,13,6,0,45,1015,10,0,0,2021,4,10,18,18,Monday,1415
12932,22,22,14,17,4,42,1015,10,0,0,2022,3,6,14,3,Friday,1232
12933,22,22,14,18,6,29,1015,10,0,1,2021,4,9,16,25,Saturday,1648
12934,22,22,14,19,6,28,1015,10,0,1,2021,4,9,15,25,Saturday,1681
12935,22,22,15,8,16,50,1023,10,0,0,2021,3,6,15,1,Tuesday,852
12936,22,22,15,11,44,55,1018,10,0,0,2021,2,5,15,26,Wednesday,903
12937,22,22,15,11,48,56,1017,10,0,0,2021,2,5,14,26,Wednesday,718
12938,22,22,15,12,47,65,1016,10,0,0,2021,2,5,11,26,Wednesday,555
12939,22,22,15,12,52,58,1017,10,0,0,2021,2,5,13,26,Wednesday,732
12940,22,22,15,19,37,46,1014,10,0,0,2021,4,10,14,20,Wednesday,801
12941,22,22,15,19,53,46,1013,10,0,0,2021,4,10,15,20,Wednesday,967
12942,22,22,15,23,74,59,1003,10,0,1,2021,2,5,15,2,Sunday,1551
12943,22,22,17,9,19,58,1018,10,0,0,2021,3,6,11,15,Tuesday,619
12944,22,22,18,13,79,76,1014,10,0,1,2021,3,7,16,10,Saturday,876
12945,22,22,18,14,48,71,1016,10,0,1,2021,3,7,11,10,Saturday,1358
12946,22,22,18,15,11,65,1022,10,0,0,2021,4,10,15,5,Tuesday,898
12947,22,22,19,6,71,57,1021,10,0,0,2021,3,8,9,2,Monday,540
12948,22,22,19,8,26,54,1019,10,0,0,2021,3,8,19,2,Monday,1381
12949,22,22,19,8,63,55,1020,10,0,0,2021,3,8,10,2,Monday,553
12950,22,22,19,9,27,53,1019,10,0,0,2021,3,8,18,2,Monday,1745
12951,22,22,19,10,28,52,1019,10,0,0,2021,3,8,17,2,Monday,1883
12952,22,22,19,12,29,52,1020,10,0,0,2021,3,8,16,2,Monday,1378
12953,22,22,19,12,81,76,1010,9,0,1,2021,4,10,14,3,Sunday,1127
12954,22,22,19,16,23,60,1015,10,0,1,2021,4,9,0,4,Saturday,585
12955,22,22,19,17,14,75,1020,10,0,1,2021,3,7,18,17,Saturday,1852
12956,22,22,19,18,23,73,1020,10,0,1,2021,3,7,17,17,Saturday,1915
12957,22,22,19,19,47,71,1020,10,0,1,2021,3,7,14,17,Saturday,1978
12958,22,22,19,19,68,63,1012,10,0,1,2021,4,9,11,4,Saturday,1304
12959,22,22,19,20,52,64,1011,10,0,1,2021,4,9,12,4,Saturday,1444
12960,22,22,19,20,52,72,1020,10,0,1,2021,3,7,13,17,Saturday,1849
12961,22,22,21,21,100,94,1009,9,0,0,2021,3,6,13,25,Friday,631
12962,22,22,21,23,100,93,1009,9,0,0,2021,3,6,12,25,Friday,177
12963,22,22,21,24,100,92,1009,9,0,0,2021,3,6,11,25,Friday,216
12964,22,22,21,25,100,91,1009,9,0,0,2021,3,6,10,25,Friday,147
12965,22,22,21,26,100,92,1010,7,0,0,2021,3,6,8,25,Friday,218
12966,22,22,21,26,100,93,1010,6,0,0,2021,3,6,7,25,Friday,234
12967,22,22,21,27,100,90,1010,8,0,0,2021,3,6,9,25,Friday,110
12968,22,23,13,18,26,44,1018,10,0,0,2022,4,10,12,11,Tuesday,750
12969,22,23,13,19,56,71,1007,10,0,0,2022,2,5,19,25,Wednesday,599
12970,22,23,14,1,65,90,1014,9,0,0,2021,3,7,1,1,Thursday,84
12971,22,23,14,1,78,90,1014,9,0,0,2021,3,7,0,1,Thursday,178
12972,22,23,14,8,66,62,1006,9,0,1,2022,3,6,19,5,Sunday,1060
12973,22,23,14,10,45,31,1014,10,0,0,2022,4,10,18,5,Wednesday,1549
12974,22,23,14,10,76,79,1013,10,0,0,2021,3,7,10,1,Thursday,511
12975,22,23,14,11,18,53,1019,10,1,1,2022,3,6,20,19,Sunday,963
12976,22,23,14,11,19,46,1022,10,1,1,2022,3,6,13,19,Sunday,1505
12977,22,23,14,12,17,54,1019,10,1,1,2022,3,6,21,19,Sunday,810
12978,22,23,14,12,54,32,1013,10,0,0,2022,4,10,19,5,Wednesday,995
12979,22,23,14,12,88,63,1007,10,0,1,2022,3,6,15,5,Sunday,1704
12980,22,23,14,13,25,26,1016,10,0,0,2022,4,10,13,5,Wednesday,776
12981,22,23,14,24,88,55,1004,10,0,0,2022,4,10,16,12,Wednesday,1124
12982,22,23,14,27,8,53,1007,10,0,0,2021,2,4,13,27,Tuesday,731
12983,22,23,14,29,48,53,1007,10,0,0,2022,4,10,13,12,Wednesday,447
12984,22,23,14,30,31,55,1008,10,0,0,2022,4,10,12,12,Wednesday,535
12985,22,23,16,12,7,47,1023,10,0,0,2022,3,6,17,27,Monday,2117
12986,22,23,17,11,6,75,1011,10,0,0,2021,3,6,18,10,Thursday,2173
12987,22,23,17,11,13,75,1013,10,0,0,2021,3,6,13,10,Thursday,794
12988,22,23,17,12,7,74,1011,10,0,0,2021,3,6,17,10,Thursday,2104
12989,22,23,17,12,29,56,1013,10,0,0,2021,4,10,18,12,Tuesday,1663
12990,22,23,18,7,61,61,1017,10,0,0,2021,4,9,19,3,Friday,1096
12991,22,23,18,21,7,57,1017,10,0,1,2021,3,8,17,1,Sunday,1473
12992,22,23,18,21,32,70,1015,10,0,1,2021,3,8,10,1,Sunday,1087
12993,22,23,19,12,73,85,1014,10,0,0,2022,4,9,10,19,Monday,514
12994,22,23,19,13,35,81,1016,10,0,0,2022,4,9,18,19,Monday,1550
12995,22,23,20,8,75,94,1016,9,0,1,2021,3,6,23,27,Sunday,233
12996,22,23,20,8,76,88,1015,10,0,1,2021,3,6,18,27,Sunday,1392
12997,22,23,20,8,99,91,1013,8,0,1,2021,3,6,13,27,Sunday,1588
12998,22,23,20,9,99,94,1013,8,0,1,2021,3,6,12,27,Sunday,1398
12999,22,23,20,10,53,75,1016,10,0,0,2021,3,6,10,9,Wednesday,496
13000,22,23,20,12,99,94,1012,8,0,1,2021,3,6,11,27,Sunday,1198
13001,22,23,20,15,99,94,1012,8,0,1,2021,3,6,10,27,Sunday,1011
13002,22,23,20,24,78,93,1009,9,0,1,2021,3,6,2,27,Sunday,462
13003,22,23,21,7,8,54,1020,10,0,0,2021,3,7,21,30,Friday,916
13004,22,23,21,7,9,57,1020,10,0,0,2021,3,7,22,30,Friday,1086
13005,22,23,21,7,10,60,1020,10,0,0,2021,3,7,23,30,Friday,946
13006,22,23,21,14,92,96,1011,3,0,0,2021,3,7,0,16,Friday,133
13007,22,23,21,15,80,96,1011,8,0,0,2021,3,7,3,16,Friday,35
13008,22,23,21,15,84,96,1011,6,0,0,2021,3,7,2,16,Friday,60
13009,22,23,21,15,88,96,1011,5,0,0,2021,3,7,1,16,Friday,87
13010,22,23,21,16,84,95,1011,8,0,0,2021,3,7,4,16,Friday,43
13011,22,23,21,16,87,95,1011,9,0,0,2021,3,7,5,16,Friday,121
13012,22,23,21,16,91,95,1012,10,0,0,2021,3,7,6,16,Friday,386
13013,22,23,21,17,70,88,1014,8,0,0,2021,3,7,13,16,Friday,967
13014,22,23,21,17,89,94,1013,6,0,0,2021,3,7,8,16,Friday,754
13015,22,23,21,17,90,95,1012,8,0,0,2021,3,7,7,16,Friday,627
13016,22,23,21,18,5,60,1021,10,0,0,2021,3,7,10,30,Friday,737
13017,22,23,21,18,88,94,1013,5,0,0,2021,3,7,9,16,Friday,507
13018,22,23,21,19,6,63,1020,10,0,0,2021,3,7,9,30,Friday,673
13019,22,23,21,20,5,80,1017,10,0,0,2021,3,7,0,30,Friday,435
13020,22,24,9,23,0,35,1005,10,0,0,2022,4,10,13,21,Friday,953
13021,22,24,9,24,2,35,1004,10,0,0,2022,4,10,19,21,Friday,817
13022,22,24,16,6,11,65,1010,10,0,0,2021,3,8,4,31,Tuesday,34
13023,22,24,16,9,25,65,1010,10,0,0,2021,3,8,7,31,Tuesday,964
13024,22,24,16,25,13,50,1013,10,0,1,2022,4,10,20,23,Sunday,432
13025,22,24,16,25,14,50,1014,10,0,1,2022,4,10,13,23,Sunday,1253
13026,22,24,17,4,25,63,1012,10,0,0,2021,3,6,11,3,Thursday,607
13027,22,24,18,8,18,80,1011,10,0,0,2021,3,6,10,11,Friday,659
13028,22,24,18,9,14,52,1015,10,0,0,2021,4,9,19,9,Thursday,1503
13029,22,24,18,11,15,46,1015,10,0,0,2021,4,9,11,9,Thursday,714
13030,22,24,18,13,8,80,1015,10,0,1,2022,3,8,20,21,Sunday,726
13031,22,24,18,21,53,78,1013,10,0,1,2022,3,8,20,14,Sunday,596
13032,22,24,18,24,17,48,1010,10,0,0,2022,4,10,20,24,Monday,537
13033,22,24,19,12,80,69,1025,10,0,1,2021,2,5,13,22,Saturday,1752
13034,22,24,19,13,1,49,1021,10,0,0,2021,4,9,11,2,Thursday,757
13035,22,24,19,14,12,68,1022,10,0,1,2021,2,5,22,22,Saturday,926
13036,22,24,19,18,84,85,1013,10,0,0,2021,3,6,23,24,Thursday,350
13037,22,24,19,22,19,62,1015,10,0,0,2021,3,6,11,24,Thursday,579
13038,22,24,20,4,78,90,1015,9,0,0,2021,3,6,23,30,Wednesday,360
13039,22,24,20,10,43,79,1017,10,0,0,2021,3,6,22,8,Tuesday,525
13040,22,24,20,10,54,77,1018,10,0,0,2021,3,6,21,8,Tuesday,753
13041,22,24,20,11,33,73,1018,10,0,0,2021,3,6,9,8,Tuesday,499
13042,22,24,20,11,65,79,1016,10,0,0,2022,3,7,18,1,Friday,1316
13043,22,24,20,12,91,85,1016,10,0,0,2022,3,7,11,1,Friday,867
13044,22,24,20,13,65,76,1014,10,0,0,2022,3,7,6,1,Friday,381
13045,22,24,20,14,48,76,1014,10,0,0,2022,3,7,5,1,Friday,133
13046,22,24,20,15,2,81,1022,10,0,1,2021,3,7,21,18,Sunday,634
13047,22,24,20,15,30,75,1014,10,0,0,2022,3,7,4,1,Friday,46
13048,22,24,20,17,75,92,1015,9,0,0,2021,3,7,21,12,Monday,572
13049,22,24,20,18,75,90,1015,10,0,0,2021,3,7,20,12,Monday,842
13050,22,24,20,19,36,77,1017,10,0,0,2022,3,8,20,15,Monday,832
13051,22,24,20,19,65,69,1016,10,0,0,2022,3,8,11,15,Monday,670
13052,22,24,21,5,4,70,1015,10,0,1,2021,3,8,22,22,Sunday,420
13053,22,24,21,5,61,96,1013,10,0,0,2022,3,7,3,8,Friday,39
13054,22,24,21,6,46,94,1017,4,0,0,2021,3,6,3,28,Monday,25
13055,22,24,21,6,56,93,1019,8,0,0,2021,3,6,7,28,Monday,632
13056,22,24,21,6,57,94,1017,6,0,0,2021,3,6,2,28,Monday,67
13057,22,24,21,6,59,96,1013,10,0,0,2022,3,7,2,8,Friday,78
13058,22,24,21,7,68,94,1017,7,0,0,2021,3,6,1,28,Monday,69
13059,22,24,21,8,55,94,1019,9,0,0,2021,3,6,22,29,Tuesday,418
13060,22,24,21,8,57,95,1013,10,0,0,2022,3,7,1,8,Friday,108
13061,22,24,21,8,62,83,1019,7,0,0,2021,3,7,11,21,Wednesday,645
13062,22,24,21,8,70,96,1020,8,0,0,2021,3,6,23,28,Monday,169
13063,22,24,21,9,13,76,1019,10,0,0,2021,3,7,20,21,Wednesday,1174
13064,22,24,21,9,54,94,1013,10,0,0,2022,3,7,0,8,Friday,236
13065,22,24,21,10,83,87,1016,10,0,0,2021,3,7,2,21,Wednesday,49
13066,22,24,21,11,92,95,1020,10,0,0,2021,3,6,9,29,Tuesday,322
13067,22,24,21,13,97,95,1014,10,0,0,2022,3,7,8,8,Friday,806
13068,22,24,21,14,74,88,1014,10,0,0,2021,4,9,5,20,Monday,147
13069,22,24,21,15,0,62,1016,10,0,1,2021,3,8,8,22,Sunday,495
13070,22,24,21,15,0,64,1014,10,0,1,2021,3,8,4,22,Sunday,95
13071,22,24,21,15,0,65,1014,10,0,1,2021,3,8,5,22,Sunday,72
13072,22,24,21,19,95,92,1014,10,0,0,2021,4,9,8,20,Monday,537
13073,22,24,21,21,100,92,1014,10,0,0,2021,4,9,9,20,Monday,461
13074,22,25,15,18,69,95,1009,9,0,0,2022,3,6,20,13,Monday,487
13075,22,25,16,8,0,59,1014,10,0,0,2022,4,9,20,13,Tuesday,691
13076,22,25,17,10,37,62,1019,10,0,0,2022,3,7,21,29,Friday,854
13077,22,25,17,14,12,50,1017,10,0,0,2022,3,7,10,29,Friday,736
13078,22,25,18,1,35,67,1018,10,0,1,2022,3,7,9,2,Saturday,870
13079,22,25,18,5,22,65,1017,10,0,1,2022,3,7,22,2,Saturday,957
13080,22,25,18,7,28,58,1016,10,0,0,2022,3,8,10,23,Tuesday,541
13081,22,25,18,8,22,63,1015,10,0,0,2022,3,8,20,23,Tuesday,867
13082,22,25,18,9,84,72,1018,10,0,0,2021,3,8,22,3,Tuesday,550
13083,22,25,18,14,5,57,1017,10,0,0,2021,4,9,22,10,Friday,890
13084,22,25,18,17,5,58,1020,10,0,0,2021,4,9,20,30,Thursday,847
13085,22,25,18,19,34,66,1024,10,0,0,2021,2,5,10,20,Thursday,444
13086,22,25,19,11,1,58,1016,10,0,1,2021,3,6,9,13,Sunday,878
13087,22,25,19,11,24,77,1017,10,0,0,2021,3,8,23,16,Monday,211
13088,22,25,19,11,70,84,1016,10,0,0,2021,3,6,23,7,Monday,194
13089,22,25,19,12,24,69,1022,10,0,1,2021,2,5,9,23,Sunday,595
13090,22,25,20,8,78,93,1009,9,0,0,2022,3,7,0,12,Tuesday,129
13091,22,25,20,9,7,60,1023,10,0,1,2021,3,8,8,15,Sunday,465
13092,22,25,20,11,2,59,1011,10,1,1,2021,3,6,8,19,Saturday,588
13093,22,25,20,11,3,69,1022,10,0,0,2022,3,6,20,29,Wednesday,1198
13094,22,25,20,11,11,73,1014,10,0,0,2021,4,9,10,15,Wednesday,560
13095,22,25,20,11,83,86,1011,9,0,0,2021,4,9,0,15,Wednesday,127
13096,22,25,20,12,7,69,1024,10,0,0,2022,3,6,11,29,Wednesday,664
13097,22,25,20,13,11,71,1024,10,0,0,2022,3,6,10,29,Wednesday,500
13098,22,25,20,15,11,85,1018,10,0,1,2022,4,9,23,4,Sunday,405
13099,22,25,20,17,16,81,1018,10,0,1,2022,4,9,20,4,Sunday,607
13100,22,25,20,21,83,93,1007,10,0,1,2021,3,6,22,26,Saturday,530
13101,22,25,20,29,92,95,1005,7,0,1,2021,3,6,8,26,Saturday,196
13102,22,25,20,31,94,95,1005,8,0,1,2021,3,6,9,26,Saturday,548
13103,22,25,21,5,49,90,1010,10,0,1,2022,3,7,22,17,Sunday,472
13104,22,25,21,5,91,95,1012,10,0,0,2022,3,8,5,4,Thursday,154
13105,22,25,21,5,97,95,1012,10,0,0,2022,3,8,6,4,Thursday,489
13106,22,25,21,6,59,95,1009,9,0,1,2022,3,7,2,17,Sunday,249
13107,22,25,21,6,72,96,1009,9,0,1,2022,3,7,3,17,Sunday,167
13108,22,25,21,9,7,56,1019,10,0,0,2022,3,8,0,11,Thursday,158
13109,22,25,21,9,47,85,1017,10,0,0,2022,4,9,0,6,Tuesday,123
13110,22,25,21,9,91,92,1013,10,0,0,2022,3,8,7,4,Thursday,871
13111,22,25,21,11,12,82,1019,10,0,0,2022,4,9,23,6,Tuesday,193
13112,22,25,21,12,6,64,1019,10,0,0,2022,3,8,1,11,Thursday,76
13113,22,25,21,12,85,88,1014,10,0,0,2022,3,8,8,4,Thursday,1016
13114,22,25,21,12,100,94,1010,10,0,1,2022,3,7,9,17,Sunday,558
13115,22,25,21,13,52,89,1018,10,0,0,2022,4,9,7,6,Tuesday,996
13116,22,25,21,16,79,85,1014,10,0,0,2022,3,8,9,4,Thursday,651
13117,22,25,21,19,28,72,1006,10,1,0,2021,4,10,9,11,Monday,685
13118,22,25,21,20,17,69,1006,10,1,0,2021,4,10,7,11,Monday,759
13119,22,25,21,20,23,70,1006,10,1,0,2021,4,10,8,11,Monday,920
13120,22,25,21,21,12,67,1006,10,1,0,2021,4,10,6,11,Monday,389
13121,22,25,21,21,66,86,1019,10,0,0,2022,3,8,6,11,Thursday,514
13122,22,25,21,22,11,50,1022,10,0,0,2022,3,8,20,11,Thursday,1071
13123,22,25,21,22,49,78,1020,10,0,0,2022,3,8,7,11,Thursday,882
13124,22,25,21,32,83,74,1003,10,1,0,2021,4,10,18,11,Monday,468
13125,22,25,22,10,0,63,1022,10,0,0,2021,3,8,23,13,Friday,710
13126,22,25,22,12,1,63,1021,10,0,0,2021,3,8,22,13,Friday,752
13127,22,25,22,14,73,90,1016,7,0,0,2021,3,8,6,13,Friday,414
13128,22,25,22,14,74,90,1015,7,0,0,2021,3,8,5,13,Friday,157
13129,22,26,15,21,12,36,1015,10,0,1,2021,4,9,11,26,Sunday,1556
13130,22,26,15,27,11,54,1009,10,0,1,2021,4,9,23,26,Sunday,180
13131,22,26,16,22,1,51,1011,10,0,1,2022,4,10,20,22,Saturday,615
13132,22,26,17,12,12,52,1016,10,0,0,2021,3,6,10,17,Thursday,540
13133,22,26,17,19,18,60,1026,10,0,0,2021,2,5,10,21,Friday,555
13134,22,26,17,21,70,69,1010,9,0,0,2021,3,6,23,17,Thursday,528
13135,22,26,17,27,58,65,1007,10,0,1,2022,2,5,10,29,Sunday,1021
13136,22,26,17,28,15,73,1008,10,0,1,2022,2,5,23,29,Sunday,877
13137,22,26,18,8,14,55,1023,10,0,1,2022,3,7,9,30,Saturday,932
13138,22,26,18,10,23,68,1008,10,0,1,2021,3,6,10,20,Sunday,986
13139,22,26,18,16,0,59,1023,10,0,0,2022,3,7,10,14,Thursday,543
13140,22,26,18,16,0,67,1018,10,0,0,2022,3,6,19,17,Friday,1594
13141,22,26,18,16,24,70,1013,10,0,0,2021,3,6,23,4,Friday,726
13142,22,26,19,4,26,74,1011,10,0,1,2021,3,6,0,12,Saturday,679
13143,22,26,19,4,29,74,1010,10,0,1,2021,3,6,1,12,Saturday,653
13144,22,26,19,4,32,75,1010,10,0,1,2021,3,6,2,12,Saturday,422
13145,22,26,19,4,34,75,1010,10,0,1,2021,3,6,3,12,Saturday,182
13146,22,26,19,5,26,74,1011,10,0,1,2021,3,6,5,12,Saturday,115
13147,22,26,19,5,30,75,1010,10,0,1,2021,3,6,4,12,Saturday,97
13148,22,26,19,7,77,87,1014,8,0,0,2021,3,8,22,24,Tuesday,179
13149,22,26,19,9,10,62,1023,10,0,1,2022,3,7,9,3,Sunday,708
13150,22,26,19,9,66,62,1012,10,0,1,2021,3,6,19,12,Saturday,1330
13151,22,26,19,10,4,62,1015,10,0,0,2022,3,8,21,18,Thursday,818
13152,22,26,19,10,7,58,1015,10,0,0,2022,3,8,19,22,Monday,1212
13153,22,26,19,10,12,67,1018,10,0,0,2022,3,8,9,18,Thursday,627
13154,22,26,19,14,13,65,1019,10,0,0,2022,3,8,9,17,Wednesday,621
13155,22,26,19,18,17,70,1017,10,0,0,2022,3,8,21,17,Wednesday,781
13156,22,26,19,21,57,69,1009,9,0,0,2022,4,9,8,21,Wednesday,1188
13157,22,26,20,5,10,69,1019,10,0,0,2021,3,8,8,4,Wednesday,930
13158,22,26,20,6,82,94,1013,10,0,0,2022,3,7,23,6,Wednesday,254
13159,22,26,20,6,85,91,1014,9,0,0,2022,3,7,22,6,Wednesday,478
13160,22,26,20,9,0,64,1023,10,0,1,2021,3,8,0,14,Saturday,667
13161,22,26,20,9,2,55,1025,10,0,1,2021,3,8,9,14,Saturday,993
13162,22,26,20,9,19,68,1019,10,0,0,2021,3,8,23,4,Wednesday,347
13163,22,26,20,10,31,79,1017,10,0,0,2021,3,8,0,17,Tuesday,100
13164,22,26,20,10,35,82,1021,9,0,0,2022,2,5,8,11,Wednesday,1062
13165,22,26,20,12,74,88,1016,9,0,0,2022,3,7,10,6,Wednesday,486
13166,22,26,20,14,52,73,1016,10,0,0,2021,2,5,1,25,Tuesday,69
13167,22,26,20,17,12,80,1020,10,0,0,2022,2,5,23,11,Wednesday,229
13168,22,26,20,17,37,86,1019,9,0,0,2022,2,5,0,11,Wednesday,123
13169,22,26,20,17,54,87,1019,9,0,0,2022,2,5,1,11,Wednesday,70
13170,22,26,20,20,34,70,1015,10,0,0,2021,2,5,8,25,Tuesday,744
13171,22,26,21,12,1,60,1018,10,0,0,2022,3,8,19,9,Tuesday,1459
13172,22,26,21,12,80,88,1013,10,0,1,2022,3,8,7,28,Sunday,263
13173,22,26,21,12,82,85,1013,10,0,1,2022,3,8,6,28,Sunday,149
13174,22,26,21,15,73,65,1019,10,0,0,2022,3,8,9,9,Tuesday,626
13175,22,26,21,17,65,95,1014,10,0,1,2022,3,8,12,28,Sunday,1363
13176,22,26,21,21,6,59,1014,10,0,0,2021,4,9,8,1,Wednesday,1087
13177,22,26,21,21,13,61,1012,10,0,0,2021,4,9,4,1,Wednesday,30
13178,22,26,21,23,14,59,1012,10,0,0,2021,4,9,3,1,Wednesday,19
13179,22,26,22,20,3,75,1017,10,0,0,2021,3,7,23,29,Thursday,793
13180,22,27,17,15,3,62,1016,10,0,0,2022,2,5,10,13,Friday,609
13181,22,27,17,16,27,63,1013,10,0,0,2022,2,5,22,13,Friday,712
13182,22,27,18,5,2,54,1021,10,0,1,2022,3,7,9,10,Sunday,770
13183,22,27,18,7,5,58,1012,10,0,1,2021,4,9,10,5,Sunday,1139
13184,22,27,18,11,3,64,1014,10,0,1,2022,3,7,23,10,Sunday,240
13185,22,27,19,13,0,60,1022,10,0,0,2022,3,8,21,12,Friday,712
13186,22,27,19,15,0,60,1024,10,0,0,2022,3,8,10,12,Friday,655
13187,22,27,20,8,50,73,1020,10,0,0,2021,3,7,8,22,Thursday,1031
13188,22,27,20,9,54,82,1010,10,0,1,2021,3,8,20,21,Saturday,1038
13189,22,27,20,10,26,78,1011,10,0,1,2021,3,8,22,21,Saturday,1026
13190,22,27,20,12,61,89,1015,10,0,0,2022,3,8,1,26,Friday,95
13191,22,27,20,13,30,87,1015,10,0,1,2022,3,6,5,26,Sunday,65
13192,22,27,20,15,24,77,1016,10,0,1,2022,3,6,7,26,Sunday,250
13193,22,27,20,15,32,80,1017,10,0,0,2022,3,8,9,26,Friday,674
13194,22,27,20,21,5,56,1021,10,0,1,2022,3,6,20,26,Sunday,938
13195,22,27,21,3,92,98,1013,10,0,0,2022,3,7,6,7,Thursday,505
13196,22,27,21,4,86,98,1013,10,0,0,2022,3,7,5,7,Thursday,186
13197,22,27,21,7,2,71,1019,10,0,0,2021,3,8,7,5,Thursday,835
13198,22,27,21,9,53,95,1013,10,0,0,2022,3,7,23,7,Thursday,402
13199,22,27,21,10,5,74,1019,10,1,0,2022,3,7,3,4,Monday,103
13200,22,27,21,16,29,71,1018,10,1,0,2022,3,7,7,4,Monday,231
13201,22,27,21,18,8,65,1021,10,0,1,2022,3,7,9,9,Saturday,887
13202,22,27,22,10,6,72,1017,10,0,1,2022,3,6,5,25,Saturday,120
13203,22,27,22,10,8,73,1017,10,0,1,2022,3,6,6,25,Saturday,173
13204,22,28,12,9,12,54,1007,10,0,0,2022,2,5,12,19,Thursday,819
13205,22,28,12,20,8,62,1001,10,0,0,2022,2,5,21,19,Thursday,957
13206,22,28,12,21,8,69,999,10,0,0,2022,2,5,22,19,Thursday,802
13207,22,28,18,13,0,65,1019,10,0,0,2021,4,9,10,16,Thursday,597
13208,22,28,18,13,1,60,1017,10,0,0,2021,4,9,23,16,Thursday,725
13209,22,28,18,19,4,51,1008,10,0,0,2021,4,9,0,8,Wednesday,126
13210,22,28,18,22,7,45,1009,10,0,0,2021,4,9,10,8,Wednesday,573
13211,22,28,20,5,12,80,1020,10,0,0,2022,4,9,8,7,Wednesday,1198
13212,22,28,20,8,0,67,1018,10,0,0,2022,4,9,22,7,Wednesday,601
13213,22,28,20,10,15,57,1016,10,0,1,2022,3,8,3,20,Saturday,26
13214,22,28,20,13,8,74,1013,10,0,1,2021,3,6,1,6,Sunday,522
13215,22,28,20,18,70,81,1017,10,0,1,2022,3,8,20,20,Saturday,849
13216,22,28,20,18,76,83,1012,10,0,0,2022,2,5,20,31,Tuesday,1050
13217,22,28,20,21,0,73,1012,10,0,0,2022,2,5,1,31,Tuesday,81
13218,22,28,20,24,51,69,1015,10,0,0,2021,3,8,8,6,Friday,842
13219,22,28,21,8,83,94,1019,7,0,0,2021,3,7,1,23,Friday,147
13220,22,28,21,8,84,93,1019,7,0,0,2021,3,7,0,23,Friday,258
13221,22,28,21,9,6,63,1017,10,0,1,2022,4,9,8,10,Saturday,572
13222,22,28,21,9,75,84,1014,8,0,0,2021,3,7,20,6,Tuesday,1068
