,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
15780,28,30,22,22,46,76,1012,9,0,1,2021,3,8,22,8,Sunday,398
15781,28,30,23,8,5,75,1017,10,0,0,2021,3,8,0,26,Thursday,105
15782,28,30,23,8,5,77,1017,10,0,0,2021,3,8,1,26,Thursday,44
15783,28,30,23,9,5,80,1018,10,0,0,2021,3,8,2,26,Thursday,26
15784,28,30,23,12,44,86,1018,10,0,0,2021,3,8,22,26,Thursday,632
15785,28,30,23,13,12,74,1013,10,1,1,2021,3,7,22,4,Sunday,1059
15786,28,30,24,18,66,69,1009,9,0,0,2021,4,9,18,14,Tuesday,2032
15787,28,30,24,18,70,74,1009,9,0,0,2021,4,9,19,14,Tuesday,1333
15788,28,30,24,25,62,68,1012,10,0,0,2021,4,9,10,14,Tuesday,526
15789,28,31,18,11,1,44,1018,10,0,0,2022,4,9,19,15,Thursday,1237
15790,28,31,18,13,10,53,1013,10,0,0,2022,3,8,19,31,Wednesday,1308
15791,28,31,18,19,7,47,1015,10,0,0,2022,3,8,11,31,Wednesday,747
15792,28,31,19,8,17,69,1010,10,0,0,2022,3,7,20,18,Monday,1038
15793,28,31,19,9,11,74,1011,10,0,0,2022,3,7,21,18,Monday,733
15794,28,31,19,13,22,55,1014,10,0,1,2022,3,7,20,31,Sunday,818
15795,28,31,19,17,2,42,1007,10,0,0,2021,4,9,11,27,Monday,617
15796,28,31,20,10,4,53,1014,10,0,0,2022,3,6,20,23,Thursday,1213
15797,28,31,20,11,11,52,1018,10,0,1,2022,4,9,10,3,Saturday,1098
15798,28,31,20,15,7,64,1013,10,0,1,2022,3,8,20,27,Saturday,993
15799,28,31,20,22,38,64,1019,10,0,1,2022,4,9,16,3,Saturday,1668
15800,28,31,20,24,0,55,1011,10,1,0,2022,2,5,19,30,Monday,1204
15801,28,31,20,26,37,52,1004,10,0,0,2021,4,9,19,7,Tuesday,1106
15802,28,31,20,28,60,59,1010,10,0,1,2021,4,9,19,11,Saturday,1245
15803,28,31,20,31,68,57,1010,10,0,1,2021,4,9,18,11,Saturday,1782
15804,28,31,21,13,10,59,1014,10,0,1,2021,4,9,17,12,Sunday,1421
15805,28,31,21,23,40,44,1013,10,0,1,2021,4,9,10,12,Sunday,1168
15806,28,31,21,24,2,51,1007,10,0,1,2021,4,10,19,10,Sunday,901
15807,28,31,21,28,4,56,1008,10,0,1,2021,4,10,11,10,Sunday,1540
15808,28,31,22,15,41,44,1014,10,0,1,2022,4,9,17,17,Saturday,1575
15809,28,31,23,10,27,81,1016,10,0,0,2021,3,7,23,27,Tuesday,373
15810,28,31,23,12,11,68,1016,10,0,0,2021,3,7,9,27,Tuesday,620
15811,28,31,23,19,9,75,1013,10,0,1,2021,3,7,9,24,Saturday,989
15812,28,31,24,7,13,75,1017,10,0,0,2021,3,7,8,28,Wednesday,1026
15813,28,31,24,14,6,75,1017,10,0,1,2021,3,8,1,29,Sunday,516
15814,28,31,24,14,6,76,1017,10,0,1,2021,3,8,2,29,Sunday,342
15815,28,31,24,15,78,80,1014,9,0,1,2021,3,8,22,29,Sunday,316
15816,28,31,24,16,76,78,1014,9,0,1,2021,3,8,21,29,Sunday,482
15817,28,31,24,17,11,69,1017,10,0,1,2021,3,8,8,29,Sunday,440
15818,28,31,24,18,13,66,1017,10,0,1,2021,3,8,9,29,Sunday,507
15819,28,31,25,14,87,90,1011,9,0,0,2021,3,8,6,11,Wednesday,495
15820,28,31,25,15,70,86,1011,9,0,0,2021,3,8,7,11,Wednesday,890
15821,28,31,25,17,54,81,1011,10,0,0,2021,3,8,8,11,Wednesday,993
15822,28,31,25,19,37,77,1011,10,0,0,2021,3,8,9,11,Wednesday,641
15823,28,32,18,16,0,47,1020,10,1,0,2022,3,6,11,20,Monday,1051
15824,28,32,18,20,0,47,1017,10,1,0,2022,3,6,19,20,Monday,1456
15825,28,32,19,14,7,45,1014,10,0,0,2022,3,6,19,24,Friday,1440
15826,28,32,19,20,2,60,1009,10,0,0,2022,4,9,22,20,Tuesday,353
15827,28,32,19,21,4,58,1008,10,0,0,2022,4,9,23,20,Tuesday,221
15828,28,32,20,13,8,45,1016,10,0,0,2022,4,9,19,16,Friday,1295
15829,28,32,20,15,36,50,1018,10,0,0,2022,4,9,11,16,Friday,824
15830,28,32,21,13,50,62,1016,10,0,0,2021,4,9,12,13,Monday,775
15831,28,32,21,16,40,53,1013,10,0,0,2021,4,9,20,13,Monday,739
15832,28,32,21,21,4,57,1015,10,0,0,2022,3,6,20,30,Thursday,1142
15833,28,32,21,23,0,55,1018,10,0,0,2022,3,6,10,30,Thursday,558
15834,28,32,22,9,3,77,1019,10,0,1,2022,3,8,9,6,Saturday,919
15835,28,32,22,18,11,71,1006,10,0,0,2022,3,7,22,19,Tuesday,559
15836,28,32,22,20,4,78,1010,10,0,0,2022,3,8,0,3,Wednesday,140
15837,28,32,22,21,6,78,1009,10,0,0,2022,3,8,1,3,Wednesday,66
15838,28,32,22,22,8,77,1009,10,0,0,2022,3,8,2,3,Wednesday,42
15839,28,32,22,23,9,77,1008,10,0,0,2022,3,8,4,3,Wednesday,38
15840,28,32,22,23,10,77,1008,10,0,0,2022,3,8,3,3,Wednesday,39
15841,28,32,22,24,7,71,1008,10,0,0,2022,3,8,7,3,Wednesday,1007
15842,28,32,23,13,65,91,1013,8,0,0,2021,3,8,8,10,Tuesday,1051
15843,28,32,25,5,3,72,1016,10,0,0,2021,3,7,8,26,Monday,899
15844,28,32,25,9,4,74,1015,10,0,0,2021,3,7,23,26,Monday,327
15845,28,33,21,20,0,53,1013,10,0,0,2022,3,6,20,16,Thursday,1233
15846,28,33,21,22,79,71,1011,9,0,0,2022,3,6,1,16,Thursday,33
15847,28,33,22,9,2,47,1014,10,0,0,2022,3,7,10,22,Friday,674
15848,28,33,22,14,5,57,1013,10,0,0,2022,3,7,21,22,Friday,815
15849,28,33,22,17,29,66,1009,10,0,0,2022,3,7,22,21,Thursday,647
15850,28,33,22,18,0,67,1009,10,0,0,2022,3,7,21,21,Thursday,882
15851,28,33,23,13,15,50,1015,10,0,0,2022,4,9,21,2,Friday,642
15852,28,33,24,12,78,88,1015,8,0,0,2021,3,8,2,25,Wednesday,17
15853,28,33,24,13,82,89,1015,9,0,0,2021,3,8,3,25,Wednesday,9
15854,28,33,24,16,84,87,1016,10,0,0,2021,3,8,7,25,Wednesday,1001
15855,28,33,24,18,12,67,1003,10,0,0,2022,3,7,20,20,Wednesday,1141
15856,28,33,24,20,25,70,1001,10,0,0,2022,3,7,8,20,Wednesday,1145
15857,28,33,25,15,6,78,1016,10,0,1,2021,3,8,3,28,Saturday,111
15858,28,33,25,15,30,79,1016,10,0,1,2021,3,8,2,28,Saturday,239
15859,28,33,25,15,55,79,1016,10,0,1,2021,3,8,1,28,Saturday,431
15860,28,33,25,17,14,71,1017,10,0,1,2021,3,8,8,28,Saturday,546
15861,28,34,24,12,13,81,1017,10,0,1,2022,3,8,7,7,Sunday,184
15862,28,34,24,13,1,82,1017,10,0,1,2022,3,8,2,7,Sunday,208
15863,28,34,24,13,5,85,1017,10,0,1,2022,3,8,4,7,Sunday,73
15864,28,34,24,14,2,84,1017,10,0,1,2022,3,8,3,7,Sunday,151
15865,28,35,21,14,26,78,1011,10,0,1,2022,3,7,23,23,Saturday,780
15866,28,35,22,13,21,89,1012,10,0,0,2022,3,7,9,5,Tuesday,537
15867,28,35,25,9,44,61,1013,10,0,0,2021,3,8,8,12,Thursday,976
15868,28,35,25,9,60,70,1012,10,0,0,2021,3,8,7,12,Thursday,866
15869,28,35,25,10,76,80,1011,10,0,0,2021,3,8,6,12,Thursday,495
15870,28,35,25,12,72,82,1011,10,0,0,2021,3,8,5,12,Thursday,173
15871,28,36,24,14,7,78,1011,10,0,0,2022,3,6,2,15,Wednesday,30
15872,29,26,19,8,83,79,1014,10,0,0,2021,3,8,17,24,Tuesday,2068
15873,29,26,19,10,83,80,1014,9,0,0,2021,3,8,16,24,Tuesday,1347
15874,29,26,19,12,82,83,1015,9,0,0,2021,3,8,14,24,Tuesday,727
15875,29,26,19,12,83,80,1015,9,0,0,2021,3,8,15,24,Tuesday,909
15876,29,26,22,15,58,83,1012,10,0,0,2021,3,7,0,29,Thursday,219
15877,29,26,22,15,63,84,1011,10,0,0,2021,3,7,1,29,Thursday,134
15878,29,27,17,14,19,55,1014,10,0,1,2021,3,7,16,3,Saturday,1625
15879,29,27,17,15,15,60,1014,10,0,1,2021,3,7,18,3,Saturday,1644
15880,29,27,17,15,17,57,1014,10,0,1,2021,3,7,17,3,Saturday,1749
15881,29,27,19,9,67,65,1019,10,0,0,2021,3,7,14,14,Wednesday,778
15882,29,27,19,9,77,63,1019,10,0,0,2021,3,7,15,14,Wednesday,1038
15883,29,27,19,10,81,64,1018,10,0,0,2021,3,7,16,14,Wednesday,1527
15884,29,27,19,11,84,65,1018,10,0,0,2021,3,7,17,14,Wednesday,2022
15885,29,27,19,12,88,65,1018,10,0,0,2021,3,7,18,14,Wednesday,1979
15886,29,27,20,10,78,67,1018,10,0,0,2021,3,7,15,22,Thursday,1024
15887,29,27,20,13,87,77,1009,10,0,1,2021,3,8,16,21,Saturday,920
15888,29,27,20,14,0,68,1017,10,0,0,2022,3,8,15,26,Friday,1406
15889,29,27,20,14,0,70,1017,10,0,0,2022,3,8,16,26,Friday,1622
15890,29,27,21,6,38,81,1012,10,0,0,2022,3,7,14,7,Thursday,805
15891,29,27,21,9,49,83,1012,10,0,0,2022,3,7,16,7,Thursday,1566
15892,29,27,22,4,47,69,1017,10,0,0,2021,3,8,19,18,Wednesday,1644
15893,29,27,22,5,57,67,1017,10,0,0,2021,3,8,18,18,Wednesday,2032
15894,29,27,22,6,59,67,1017,10,0,0,2021,3,8,17,18,Wednesday,2374
15895,29,27,22,7,61,67,1017,9,0,0,2021,3,8,16,18,Wednesday,1507
15896,29,27,22,8,36,69,1018,10,0,0,2021,3,8,12,18,Wednesday,798
15897,29,27,22,8,45,68,1018,10,0,0,2021,3,8,13,18,Wednesday,827
15898,29,27,22,8,54,67,1018,10,0,0,2021,3,8,14,18,Wednesday,767
15899,29,27,22,8,63,67,1018,9,0,0,2021,3,8,15,18,Wednesday,980
15900,29,28,18,12,0,50,1016,10,0,0,2021,4,9,15,16,Thursday,1103
15901,29,28,18,12,0,52,1016,10,0,0,2021,4,9,16,16,Thursday,1575
15902,29,28,18,13,0,52,1016,10,0,0,2021,4,9,14,16,Thursday,893
15903,29,28,19,14,38,52,1015,10,0,1,2021,3,7,15,31,Saturday,1804
15904,29,28,20,14,1,58,1019,10,0,0,2022,4,9,14,7,Wednesday,871
15905,29,28,20,20,30,65,1013,9,0,0,2021,3,8,18,6,Friday,1978
15906,29,28,20,21,29,63,1013,9,0,0,2021,3,8,17,6,Friday,2109
15907,29,28,20,22,29,60,1013,10,0,0,2021,3,8,16,6,Friday,1692
15908,29,28,20,25,23,52,1012,10,0,0,2022,2,5,12,31,Tuesday,737
15909,29,28,20,25,42,59,1013,10,0,0,2021,3,8,14,6,Friday,1120
15910,29,28,21,8,31,51,1015,10,0,0,2022,3,8,12,19,Friday,1164
15911,29,28,21,8,64,70,1017,9,0,0,2021,3,7,15,23,Friday,1137
15912,29,28,21,8,68,74,1018,9,0,0,2021,3,7,14,23,Friday,976
15913,29,28,21,10,28,52,1014,10,0,0,2022,3,8,13,19,Friday,1156
15914,29,28,21,10,58,73,1016,9,0,0,2021,3,7,19,23,Friday,1388
15915,29,28,21,12,25,53,1014,10,0,0,2022,3,8,14,19,Friday,1204
15916,29,28,21,13,65,64,1014,10,0,0,2021,3,7,14,6,Tuesday,828
15917,29,28,21,13,65,65,1014,10,0,0,2021,3,7,13,6,Tuesday,765
15918,29,28,21,13,65,66,1015,10,0,0,2021,3,7,12,6,Tuesday,831
15919,29,28,21,14,76,91,1011,9,0,0,2021,3,8,22,9,Monday,277
15920,29,28,21,15,22,53,1014,10,0,0,2022,3,8,15,19,Friday,1401
15921,29,28,21,16,13,68,1018,10,1,0,2022,4,9,14,5,Monday,1310
15922,29,28,21,19,59,66,1014,9,0,0,2021,3,7,12,15,Thursday,649
15923,29,28,21,19,66,65,1014,9,0,0,2021,3,7,13,15,Thursday,588
15924,29,28,21,21,74,72,1012,9,0,0,2021,3,8,14,9,Monday,710
15925,29,28,21,21,82,69,1013,9,0,0,2021,3,7,16,15,Thursday,1278
15926,29,28,22,17,52,66,1011,10,0,1,2022,3,7,19,24,Sunday,1135
15927,29,28,22,23,69,77,1010,10,0,1,2022,3,7,11,24,Sunday,1000
15928,29,28,23,14,16,64,1014,10,0,0,2021,3,8,12,20,Friday,1246
15929,29,28,23,14,19,63,1013,10,0,0,2021,3,8,13,20,Friday,1082
15930,29,28,23,17,15,65,1011,10,0,0,2021,3,8,19,20,Friday,1539
15931,29,29,16,19,13,43,1019,10,0,0,2022,3,6,15,28,Tuesday,1143
15932,29,29,17,8,3,49,1019,10,0,0,2022,4,9,15,14,Wednesday,1102
15933,29,29,18,7,0,52,1019,10,0,0,2022,3,8,14,10,Wednesday,813
15934,29,29,18,8,0,51,1018,10,0,0,2022,3,8,16,10,Wednesday,1641
15935,29,29,19,3,10,49,1012,10,1,0,2021,4,9,15,6,Monday,1608
15936,29,29,19,4,9,50,1011,10,1,0,2021,4,9,16,6,Monday,1807
15937,29,29,19,15,34,66,1016,10,0,1,2022,3,7,12,16,Saturday,1532
15938,29,29,19,16,79,74,1011,10,0,1,2022,3,7,19,16,Saturday,1173
15939,29,29,19,17,1,52,1018,10,0,0,2022,2,5,16,12,Thursday,1601
15940,29,29,19,17,3,53,1019,10,0,0,2022,2,5,14,12,Thursday,889
15941,29,29,20,9,6,57,1014,10,0,0,2021,3,8,13,23,Monday,803
15942,29,29,20,10,3,74,1014,10,0,0,2021,3,8,21,23,Monday,727
15943,29,29,20,10,3,75,1013,10,0,0,2021,3,8,22,23,Monday,490
15944,29,29,20,11,3,70,1013,10,0,0,2021,3,8,20,23,Monday,971
15945,29,29,20,17,5,58,1006,10,1,0,2021,3,6,19,18,Friday,1448
15946,29,29,20,19,52,58,1011,10,0,0,2021,3,7,11,7,Wednesday,669
15947,29,29,20,20,23,63,1006,10,1,0,2021,3,6,13,18,Friday,1209
15948,29,29,20,21,33,69,1006,10,1,0,2021,3,6,12,18,Friday,1119
15949,29,29,20,21,67,54,1010,10,0,0,2021,3,7,13,7,Wednesday,808
15950,29,29,20,22,75,56,1010,10,0,0,2021,3,7,14,7,Wednesday,803
15951,29,29,20,22,82,58,1010,9,0,0,2021,3,7,15,7,Wednesday,944
15952,29,29,21,7,18,57,1017,10,0,0,2021,3,7,13,20,Tuesday,814
15953,29,29,21,8,10,57,1017,10,0,0,2021,3,7,12,20,Tuesday,841
15954,29,29,21,9,8,59,1016,10,0,0,2022,4,9,17,1,Thursday,1878
15955,29,29,21,9,25,57,1016,10,0,1,2021,4,9,19,19,Sunday,1058
15956,29,29,21,11,22,55,1016,10,0,1,2021,4,9,18,19,Sunday,1430
15957,29,29,21,13,1,62,1015,10,0,0,2022,3,8,14,2,Tuesday,840
15958,29,29,21,13,3,51,1013,10,0,0,2022,3,7,12,28,Thursday,893
15959,29,29,21,14,1,48,1013,10,0,0,2022,3,7,14,28,Thursday,967
15960,29,29,21,14,2,49,1013,10,0,0,2022,3,7,13,28,Thursday,889
15961,29,29,21,14,9,64,1013,10,0,0,2022,3,8,17,2,Tuesday,2179
15962,29,29,21,14,13,66,1013,10,0,0,2022,3,8,18,2,Tuesday,1715
15963,29,29,21,15,0,46,1013,10,0,0,2022,3,7,15,28,Thursday,1207
15964,29,29,21,15,7,66,1014,10,0,1,2021,3,8,19,7,Saturday,1726
15965,29,29,21,15,52,71,1010,10,0,0,2022,3,7,11,27,Wednesday,687
15966,29,29,21,15,58,79,1016,10,0,0,2021,3,7,18,20,Tuesday,2186
15967,29,29,21,16,0,47,1013,10,0,0,2022,3,7,16,28,Thursday,1617
15968,29,29,21,16,6,56,1015,10,0,1,2021,3,8,11,7,Saturday,1604
15969,29,29,21,17,85,66,1009,9,0,0,2022,3,7,18,27,Wednesday,1771
15970,29,29,21,18,41,53,1012,10,0,1,2022,4,9,14,18,Sunday,1193
15971,29,29,22,5,20,68,1021,10,0,1,2021,4,9,11,18,Saturday,1529
15972,29,29,22,8,8,62,1019,10,0,1,2021,4,9,18,18,Saturday,1543
15973,29,29,22,8,13,61,1019,10,0,1,2021,4,9,17,18,Saturday,1660
15974,29,29,22,9,18,60,1019,10,0,1,2021,4,9,16,18,Saturday,1720
15975,29,29,22,9,36,61,1013,10,0,0,2021,3,8,14,30,Monday,779
15976,29,29,22,10,24,59,1019,10,0,1,2021,4,9,15,18,Saturday,1757
15977,29,29,22,11,17,60,1012,10,0,0,2021,3,8,16,30,Monday,1439
15978,29,29,22,16,79,74,1010,9,0,0,2022,3,8,19,30,Tuesday,1334
15979,29,29,22,18,66,74,1012,10,0,0,2022,3,8,11,30,Tuesday,661
15980,29,29,22,21,11,54,1013,10,1,0,2021,3,7,12,5,Monday,1434
15981,29,29,22,21,34,66,1012,10,1,0,2021,3,7,19,5,Monday,1128
15982,29,29,22,22,14,53,1012,10,1,0,2021,3,7,13,5,Monday,1337
15983,29,29,22,23,20,62,1011,10,1,0,2021,3,7,18,5,Monday,1432
15984,29,29,23,3,2,71,1018,10,0,0,2021,3,8,9,19,Thursday,691
15985,29,29,23,4,3,67,1018,10,0,0,2021,3,8,10,19,Thursday,593
15986,29,29,23,7,16,69,1015,10,0,0,2021,3,8,20,19,Thursday,1048
15987,29,29,23,8,19,65,1015,10,0,0,2021,3,8,19,19,Thursday,1520
15988,29,29,24,8,8,58,1013,10,0,1,2021,3,7,20,25,Sunday,1049
15989,29,29,24,8,31,80,1013,10,0,1,2021,3,7,9,25,Sunday,757
15990,29,29,24,8,49,85,1012,10,0,1,2021,3,7,8,25,Sunday,434
15991,29,29,24,9,13,57,1013,10,0,1,2021,3,7,19,25,Sunday,1219
15992,29,29,24,11,77,91,1011,10,0,1,2021,3,7,1,25,Sunday,669
15993,29,30,19,6,0,50,1016,10,0,0,2022,4,9,12,8,Thursday,849
15994,29,30,19,7,4,52,1013,10,0,0,2021,4,9,16,29,Wednesday,1432
15995,29,30,19,8,0,64,1020,10,0,0,2022,3,8,11,5,Friday,811
15996,29,30,19,10,0,46,1013,10,0,0,2022,4,9,12,9,Friday,995
15997,29,30,19,10,1,45,1016,10,0,0,2022,3,8,16,24,Wednesday,1624
15998,29,30,19,12,0,48,1012,10,0,0,2022,4,9,17,8,Thursday,2089
15999,29,30,19,12,0,73,1017,10,0,0,2022,3,8,19,5,Friday,1552
16000,29,30,19,14,2,45,1012,10,0,0,2022,4,9,17,9,Friday,1849
16001,29,30,19,16,11,50,1015,10,0,0,2021,4,9,19,17,Friday,901
16002,29,30,20,16,28,59,1013,10,0,0,2022,3,8,17,25,Thursday,1925
16003,29,30,20,19,56,57,1015,9,0,0,2022,3,8,13,25,Thursday,829
16004,29,30,20,25,12,57,1010,10,0,1,2022,3,8,20,13,Saturday,866
16005,29,30,20,25,14,45,1017,10,0,1,2022,3,8,12,13,Saturday,1467
16006,29,30,21,13,37,74,1012,10,0,0,2022,3,8,21,29,Monday,454
16007,29,30,21,14,58,75,1014,10,0,0,2022,3,8,11,29,Monday,693
16008,29,30,21,21,35,69,1013,10,0,0,2022,3,8,10,8,Monday,179
16009,29,30,22,12,5,53,1016,10,0,0,2022,3,6,11,22,Wednesday,680
16010,29,30,22,16,6,52,1015,10,0,0,2022,3,6,17,22,Wednesday,2321
16011,29,30,22,25,32,72,1011,10,0,1,2021,3,8,21,8,Sunday,544
16012,29,30,22,25,40,70,1011,10,0,1,2021,3,8,20,8,Sunday,563
16013,29,30,23,10,5,64,1014,10,1,1,2021,3,7,10,4,Sunday,959
16014,29,30,23,11,3,67,1013,10,1,1,2021,3,7,20,4,Sunday,1319
16015,29,30,23,12,3,71,1013,10,1,1,2021,3,7,21,4,Sunday,1099
16016,29,30,23,12,46,85,1020,10,0,0,2021,3,8,10,26,Thursday,672
16017,29,30,23,13,27,83,1018,10,0,0,2021,3,8,21,26,Thursday,886
16018,29,30,23,17,44,84,1019,10,0,0,2021,3,8,20,26,Thursday,1229
16019,29,30,23,21,61,85,1019,9,0,0,2021,3,8,19,26,Thursday,1539
16020,29,30,24,25,54,62,1012,9,0,0,2021,4,9,11,14,Tuesday,692
16021,29,31,18,10,1,42,1018,10,0,0,2022,4,9,18,15,Thursday,1872
16022,29,31,18,13,2,47,1021,10,0,0,2022,4,9,12,15,Thursday,889
16023,29,31,18,14,12,48,1013,10,0,0,2022,3,8,18,31,Wednesday,1690
16024,29,31,18,19,8,46,1015,10,0,0,2022,3,8,12,31,Wednesday,807
16025,29,31,19,4,30,59,1010,10,0,0,2022,3,7,18,18,Monday,1863
16026,29,31,19,6,23,64,1010,10,0,0,2022,3,7,19,18,Monday,1391
16027,29,31,19,11,5,54,1018,10,0,1,2022,3,7,11,31,Sunday,1318
16028,29,31,19,11,5,62,1012,10,0,0,2022,3,7,11,18,Monday,641
16029,29,31,19,12,1,50,1007,10,0,0,2021,4,9,16,27,Monday,1465
16030,29,31,19,12,16,51,1014,10,0,1,2022,3,7,19,31,Sunday,1037
16031,29,31,19,15,2,38,1007,10,0,0,2021,4,9,12,27,Monday,856
16032,29,31,20,7,3,55,1017,10,0,0,2022,3,6,11,23,Thursday,745
16033,29,31,20,9,4,64,1017,10,0,1,2022,3,8,11,27,Saturday,1354
16034,29,31,20,9,5,52,1014,10,0,0,2022,3,6,19,23,Thursday,1523
16035,29,31,20,14,7,60,1013,10,0,1,2022,3,8,19,27,Saturday,1269
16036,29,31,20,19,21,57,1018,10,0,1,2022,4,9,15,3,Saturday,1551
16037,29,31,20,25,0,51,1010,10,1,0,2022,2,5,18,30,Monday,1514
16038,29,31,20,26,5,52,1014,10,0,1,2021,4,9,11,11,Saturday,1595
16039,29,31,20,26,6,52,1011,10,1,0,2022,2,5,11,30,Monday,1389
16040,29,31,20,26,55,52,1003,10,0,0,2021,4,9,18,7,Tuesday,1588
16041,29,31,21,15,24,69,1010,10,0,0,2022,3,8,20,1,Monday,1018
16042,29,31,21,20,36,71,1011,10,0,0,2022,3,8,10,1,Monday,560
16043,29,31,21,22,34,42,1013,10,0,1,2021,4,9,11,12,Sunday,1527
16044,29,31,21,24,0,49,1007,10,0,1,2021,4,10,18,10,Sunday,1588
16045,29,31,22,19,15,49,1016,10,0,1,2022,4,9,11,17,Saturday,1288
16046,29,31,22,19,33,39,1014,10,0,1,2022,4,9,16,17,Saturday,1530
16047,29,31,23,12,8,62,1016,10,0,0,2021,3,7,10,27,Tuesday,554
16048,29,31,23,19,14,70,1013,10,0,1,2021,3,7,10,24,Saturday,1417
16049,29,31,24,7,12,70,1017,10,0,0,2021,3,7,9,28,Wednesday,679
16050,29,31,24,14,6,75,1017,10,0,1,2021,3,8,0,29,Sunday,643
16051,29,31,24,15,60,80,1012,10,0,0,2021,3,7,23,28,Wednesday,525
16052,29,31,24,16,62,78,1013,10,0,0,2021,3,7,22,28,Wednesday,917
16053,29,31,25,14,78,89,1011,10,0,0,2021,3,8,5,11,Wednesday,173
16054,29,31,25,15,68,89,1011,10,0,0,2021,3,8,4,11,Wednesday,43
16055,29,32,18,21,0,41,1017,10,1,0,2022,3,6,18,20,Monday,1802
16056,29,32,19,13,10,50,1015,10,0,0,2022,3,6,11,24,Friday,911
16057,29,32,19,15,10,41,1014,10,0,0,2022,3,6,18,24,Friday,1870
16058,29,32,19,16,67,68,1009,10,0,0,2022,3,7,20,11,Monday,937
16059,29,32,19,19,0,61,1009,10,0,0,2022,4,9,21,20,Tuesday,492
16060,29,32,19,21,68,58,1011,10,0,0,2022,3,7,11,11,Monday,418
16061,29,32,19,22,57,48,1013,10,0,0,2022,4,9,13,20,Tuesday,721
16062,29,32,20,12,8,44,1016,10,0,0,2022,4,9,18,16,Friday,1831
16063,29,32,21,16,32,50,1013,10,0,0,2021,4,9,19,13,Monday,1199
16064,29,32,21,17,23,46,1013,10,0,0,2021,4,9,18,13,Monday,1745
16065,29,32,21,22,2,53,1015,10,0,0,2022,3,6,19,30,Thursday,1435
16066,29,32,22,17,15,68,1007,10,0,0,2022,3,7,21,19,Tuesday,859
16067,29,32,22,26,6,66,1008,10,0,0,2022,3,8,8,3,Wednesday,1019
16068,29,32,22,30,59,79,1007,10,0,0,2022,3,8,17,3,Wednesday,1796
16069,29,32,23,13,62,88,1013,8,0,0,2021,3,8,9,10,Tuesday,595
16070,29,32,23,15,54,79,1016,10,0,0,2021,3,8,23,27,Friday,711
16071,29,32,25,4,3,69,1016,10,0,0,2021,3,7,9,26,Monday,597
16072,29,33,21,19,0,39,1014,10,0,0,2022,3,6,11,16,Thursday,686
16073,29,33,21,23,82,69,1011,9,0,0,2022,3,6,0,16,Thursday,207
16074,29,33,22,15,5,51,1013,10,0,0,2022,3,7,20,22,Friday,995
16075,29,33,23,13,13,46,1014,10,0,0,2022,4,9,20,2,Friday,755
16076,29,33,23,16,16,50,1016,10,0,0,2022,4,9,10,2,Friday,719
16077,29,33,24,8,71,86,1015,7,0,0,2021,3,8,0,25,Wednesday,78
16078,29,33,24,10,75,87,1015,8,0,0,2021,3,8,1,25,Wednesday,42
16079,29,33,24,16,80,82,1016,10,0,0,2021,3,8,8,25,Wednesday,1049
16080,29,33,24,19,2,64,1001,10,0,0,2022,3,7,9,20,Wednesday,668
16081,29,33,24,20,18,62,1002,10,0,0,2022,3,7,19,20,Wednesday,1454
16082,29,33,25,14,7,73,1017,10,0,1,2021,3,8,23,28,Saturday,785
16083,29,33,25,14,79,80,1016,10,0,1,2021,3,8,0,28,Saturday,551
16084,29,33,25,18,15,68,1018,10,0,1,2021,3,8,9,28,Saturday,876
16085,29,34,24,10,34,76,1015,10,0,1,2022,3,8,23,7,Sunday,142
16086,29,34,24,12,0,77,1017,10,0,1,2022,3,8,0,7,Sunday,547
16087,29,34,24,12,1,79,1017,10,0,1,2022,3,8,1,7,Sunday,372
16088,29,34,24,13,15,75,1017,10,0,1,2022,3,8,8,7,Sunday,230
16089,29,35,20,17,6,77,1014,10,0,0,2022,3,6,23,21,Tuesday,254
16090,29,35,20,19,4,52,1018,10,0,0,2022,3,6,10,21,Tuesday,490
16091,29,35,25,8,28,51,1013,10,0,0,2021,3,8,9,12,Thursday,610
16092,29,35,25,12,52,77,1014,10,0,0,2021,3,8,23,12,Thursday,433
16093,29,35,25,13,68,83,1010,10,0,0,2021,3,8,4,12,Thursday,34
16094,29,35,25,15,64,84,1010,10,0,0,2021,3,8,3,12,Thursday,18
16095,29,36,24,14,3,73,1011,10,0,0,2022,3,6,0,15,Wednesday,152
16096,29,36,24,14,5,75,1011,10,0,0,2022,3,6,1,15,Wednesday,97
16097,29,36,24,15,6,67,1013,10,0,0,2022,3,6,8,15,Wednesday,1023
16098,30,27,20,14,87,76,1009,10,0,1,2021,3,8,15,21,Saturday,1629
16099,30,27,20,15,85,71,1010,10,0,1,2021,3,8,12,21,Saturday,1449
16100,30,27,20,15,85,72,1009,10,0,1,2021,3,8,13,21,Saturday,1855
16101,30,27,20,15,86,74,1009,10,0,1,2021,3,8,14,21,Saturday,1748
16102,30,27,21,9,31,77,1012,10,0,0,2022,3,7,15,7,Thursday,1043
16103,30,28,20,15,0,55,1019,10,0,0,2022,4,9,15,7,Wednesday,1048
16104,30,28,20,24,28,58,1013,10,0,0,2021,3,8,15,6,Friday,1286
16105,30,28,21,9,66,70,1017,9,0,0,2021,3,7,16,23,Friday,1271
16106,30,28,21,9,68,70,1016,9,0,0,2021,3,7,17,23,Friday,1638
