,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
21895,28,32,21,21,4,57,1015,10,0,0,2022,3,6,20,30,Thursday,1158
21896,28,32,21,23,0,55,1018,10,0,0,2022,3,6,10,30,Thursday,565
21897,28,32,22,9,3,77,1019,10,0,1,2022,3,8,9,6,Saturday,937
21898,28,32,22,18,11,71,1006,10,0,0,2022,3,7,22,19,Tuesday,567
21899,28,32,22,20,4,78,1010,10,0,0,2022,3,8,0,3,Wednesday,140
21900,28,32,22,21,6,78,1009,10,0,0,2022,3,8,1,3,Wednesday,67
21901,28,32,22,22,8,77,1009,10,0,0,2022,3,8,2,3,Wednesday,43
21902,28,32,22,23,9,77,1008,10,0,0,2022,3,8,4,3,Wednesday,38
21903,28,32,22,23,10,77,1008,10,0,0,2022,3,8,3,3,Wednesday,39
21904,28,32,22,24,7,71,1008,10,0,0,2022,3,8,7,3,Wednesday,1010
21905,28,32,23,13,65,91,1013,8,0,0,2021,3,8,8,10,Tuesday,1058
21906,28,32,23,14,16,71,1017,10,0,1,2020,3,7,9,26,Sunday,687
21907,28,32,25,5,3,72,1016,10,0,0,2021,3,7,8,26,Monday,902
21908,28,32,25,9,4,74,1015,10,0,0,2021,3,7,23,26,Monday,335
21909,28,33,21,20,0,53,1013,10,0,0,2022,3,6,20,16,Thursday,1245
21910,28,33,21,22,79,71,1011,9,0,0,2022,3,6,1,16,Thursday,33
21911,28,33,22,9,2,47,1014,10,0,0,2022,3,7,10,22,Friday,679
21912,28,33,22,14,5,57,1013,10,0,0,2022,3,7,21,22,Friday,826
21913,28,33,22,17,29,66,1009,10,0,0,2022,3,7,22,21,Thursday,651
21914,28,33,22,18,0,67,1009,10,0,0,2022,3,7,21,21,Thursday,887
21915,28,33,23,13,15,50,1015,10,0,0,2022,4,9,21,2,Friday,647
21916,28,33,24,12,78,88,1015,8,0,0,2021,3,8,2,25,Wednesday,18
21917,28,33,24,13,82,89,1015,9,0,0,2021,3,8,3,25,Wednesday,10
21918,28,33,24,16,84,87,1016,10,0,0,2021,3,8,7,25,Wednesday,1008
21919,28,33,24,18,12,67,1003,10,0,0,2022,3,7,20,20,Wednesday,1162
21920,28,33,24,20,25,70,1001,10,0,0,2022,3,7,8,20,Wednesday,1152
21921,28,33,25,15,6,78,1016,10,0,1,2021,3,8,3,28,Saturday,113
21922,28,33,25,15,30,79,1016,10,0,1,2021,3,8,2,28,Saturday,239
21923,28,33,25,15,55,79,1016,10,0,1,2021,3,8,1,28,Saturday,443
21924,28,33,25,17,14,71,1017,10,0,1,2021,3,8,8,28,Saturday,557
21925,28,34,24,12,13,81,1017,10,0,1,2022,3,8,7,7,Sunday,187
21926,28,34,24,13,1,82,1017,10,0,1,2022,3,8,2,7,Sunday,212
21927,28,34,24,13,5,85,1017,10,0,1,2022,3,8,4,7,Sunday,74
21928,28,34,24,14,2,84,1017,10,0,1,2022,3,8,3,7,Sunday,159
21929,28,35,21,14,26,78,1011,10,0,1,2022,3,7,23,23,Saturday,788
21930,28,35,22,13,21,89,1012,10,0,0,2022,3,7,9,5,Tuesday,544
21931,28,35,25,9,44,61,1013,10,0,0,2021,3,8,8,12,Thursday,984
21932,28,35,25,9,60,70,1012,10,0,0,2021,3,8,7,12,Thursday,872
21933,28,35,25,10,76,80,1011,10,0,0,2021,3,8,6,12,Thursday,500
21934,28,35,25,12,72,82,1011,10,0,0,2021,3,8,5,12,Thursday,173
21935,28,36,24,14,7,78,1011,10,0,0,2022,3,6,2,15,Wednesday,31
21936,29,26,19,8,83,79,1014,10,0,0,2021,3,8,17,24,Tuesday,2089
21937,29,26,19,10,83,80,1014,9,0,0,2021,3,8,16,24,Tuesday,1365
21938,29,26,19,12,82,83,1015,9,0,0,2021,3,8,14,24,Tuesday,734
21939,29,26,19,12,83,80,1015,9,0,0,2021,3,8,15,24,Tuesday,916
21940,29,26,22,15,58,83,1012,10,0,0,2021,3,7,0,29,Thursday,219
21941,29,26,22,15,63,84,1011,10,0,0,2021,3,7,1,29,Thursday,134
21942,29,27,17,14,19,55,1014,10,0,1,2021,3,7,16,3,Saturday,1673
21943,29,27,17,15,15,60,1014,10,0,1,2021,3,7,18,3,Saturday,1684
21944,29,27,17,15,17,57,1014,10,0,1,2021,3,7,17,3,Saturday,1791
21945,29,27,19,9,67,65,1019,10,0,0,2021,3,7,14,14,Wednesday,792
21946,29,27,19,9,77,63,1019,10,0,0,2021,3,7,15,14,Wednesday,1053
21947,29,27,19,10,81,64,1018,10,0,0,2021,3,7,16,14,Wednesday,1547
21948,29,27,19,11,84,65,1018,10,0,0,2021,3,7,17,14,Wednesday,2040
21949,29,27,19,12,88,65,1018,10,0,0,2021,3,7,18,14,Wednesday,2007
21950,29,27,20,10,78,67,1018,10,0,0,2021,3,7,15,22,Thursday,1040
21951,29,27,20,13,87,77,1009,10,0,1,2021,3,8,16,21,Saturday,940
21952,29,27,20,14,0,68,1017,10,0,0,2022,3,8,15,26,Friday,1424
21953,29,27,20,14,0,70,1017,10,0,0,2022,3,8,16,26,Friday,1636
21954,29,27,21,6,38,81,1012,10,0,0,2022,3,7,14,7,Thursday,815
21955,29,27,21,9,49,83,1012,10,0,0,2022,3,7,16,7,Thursday,1578
21956,29,27,22,4,47,69,1017,10,0,0,2021,3,8,19,18,Wednesday,1666
21957,29,27,22,5,57,67,1017,10,0,0,2021,3,8,18,18,Wednesday,2063
21958,29,27,22,6,59,67,1017,10,0,0,2021,3,8,17,18,Wednesday,2408
21959,29,27,22,7,61,67,1017,9,0,0,2021,3,8,16,18,Wednesday,1520
21960,29,27,22,8,36,69,1018,10,0,0,2021,3,8,12,18,Wednesday,812
21961,29,27,22,8,45,68,1018,10,0,0,2021,3,8,13,18,Wednesday,845
21962,29,27,22,8,54,67,1018,10,0,0,2021,3,8,14,18,Wednesday,776
21963,29,27,22,8,63,67,1018,9,0,0,2021,3,8,15,18,Wednesday,1004
21964,29,27,22,17,21,60,1014,10,0,0,2020,3,7,18,21,Tuesday,1115
21965,29,27,22,17,35,64,1014,10,0,0,2020,3,7,19,21,Tuesday,534
21966,29,27,23,12,7,58,1018,10,0,0,2020,3,7,14,24,Friday,941
21967,29,27,23,13,7,58,1018,10,0,0,2020,3,7,15,24,Friday,1161
21968,29,27,24,11,33,62,1013,10,0,0,2020,3,6,12,30,Tuesday,609
21969,29,27,24,13,42,62,1012,10,0,0,2020,3,6,13,30,Tuesday,623
21970,29,27,24,15,51,63,1012,10,0,0,2020,3,6,14,30,Tuesday,552
21971,29,27,24,18,61,64,1012,9,0,0,2020,3,6,15,30,Tuesday,653
21972,29,27,24,18,67,65,1011,9,0,0,2020,3,6,16,30,Tuesday,956
21973,29,27,25,13,29,57,1012,9,0,0,2020,3,7,15,27,Monday,674
21974,29,27,25,13,81,82,1012,8,0,0,2020,3,7,5,27,Monday,124
21975,29,27,25,13,81,82,1012,9,0,0,2020,3,7,4,27,Monday,42
21976,29,27,25,14,81,81,1012,9,0,0,2020,3,7,3,27,Monday,24
21977,29,28,18,12,0,50,1016,10,0,0,2021,4,9,15,16,Thursday,1120
21978,29,28,18,12,0,52,1016,10,0,0,2021,4,9,16,16,Thursday,1599
21979,29,28,18,13,0,52,1016,10,0,0,2021,4,9,14,16,Thursday,910
21980,29,28,19,14,38,52,1015,10,0,1,2021,3,7,15,31,Saturday,1858
21981,29,28,20,14,1,58,1019,10,0,0,2022,4,9,14,7,Wednesday,874
21982,29,28,20,16,5,58,1018,10,0,1,2020,3,8,15,8,Saturday,1737
21983,29,28,20,16,10,60,1018,10,0,1,2020,3,8,16,8,Saturday,1807
21984,29,28,20,17,16,63,1018,10,0,1,2020,3,8,17,8,Saturday,1733
21985,29,28,20,17,21,65,1018,10,0,1,2020,3,8,18,8,Saturday,1630
21986,29,28,20,20,30,65,1013,9,0,0,2021,3,8,18,6,Friday,2000
21987,29,28,20,21,29,63,1013,9,0,0,2021,3,8,17,6,Friday,2132
21988,29,28,20,22,29,60,1013,10,0,0,2021,3,8,16,6,Friday,1718
21989,29,28,20,25,23,52,1012,10,0,0,2022,2,5,12,31,Tuesday,752
21990,29,28,20,25,42,59,1013,10,0,0,2021,3,8,14,6,Friday,1141
21991,29,28,21,8,31,51,1015,10,0,0,2022,3,8,12,19,Friday,1185
21992,29,28,21,8,64,70,1017,9,0,0,2021,3,7,15,23,Friday,1157
21993,29,28,21,8,68,74,1018,9,0,0,2021,3,7,14,23,Friday,998
21994,29,28,21,9,39,56,1009,10,0,0,2020,3,6,14,5,Friday,537
21995,29,28,21,10,28,52,1014,10,0,0,2022,3,8,13,19,Friday,1179
21996,29,28,21,10,58,73,1016,9,0,0,2021,3,7,19,23,Friday,1409
21997,29,28,21,11,61,56,1009,10,0,0,2020,3,6,16,5,Friday,781
21998,29,28,21,12,25,53,1014,10,0,0,2022,3,8,14,19,Friday,1231
21999,29,28,21,13,65,64,1014,10,0,0,2021,3,7,14,6,Tuesday,839
22000,29,28,21,13,65,65,1014,10,0,0,2021,3,7,13,6,Tuesday,776
22001,29,28,21,13,65,66,1015,10,0,0,2021,3,7,12,6,Tuesday,844
22002,29,28,21,14,76,91,1011,9,0,0,2021,3,8,22,9,Monday,286
22003,29,28,21,15,22,53,1014,10,0,0,2022,3,8,15,19,Friday,1416
22004,29,28,21,16,13,68,1018,10,1,0,2022,4,9,14,5,Monday,1348
22005,29,28,21,19,59,66,1014,9,0,0,2021,3,7,12,15,Thursday,657
22006,29,28,21,19,66,65,1014,9,0,0,2021,3,7,13,15,Thursday,593
22007,29,28,21,21,74,72,1012,9,0,0,2021,3,8,14,9,Monday,720
22008,29,28,21,21,82,69,1013,9,0,0,2021,3,7,16,15,Thursday,1294
22009,29,28,22,12,0,50,1013,10,0,1,2020,3,8,15,22,Saturday,1629
22010,29,28,22,12,36,48,1013,10,0,0,2020,3,7,15,28,Tuesday,742
22011,29,28,22,13,20,68,1012,10,0,0,2020,3,6,12,29,Monday,615
22012,29,28,22,14,25,67,1012,10,0,0,2020,3,6,13,29,Monday,570
22013,29,28,22,14,49,51,1012,10,0,0,2020,3,7,16,28,Tuesday,1142
22014,29,28,22,14,64,71,1012,9,0,0,2020,3,6,20,29,Monday,244
22015,29,28,22,14,72,73,1012,10,0,0,2020,3,6,21,29,Monday,199
22016,29,28,22,17,52,66,1011,10,0,1,2022,3,7,19,24,Sunday,1155
22017,29,28,22,23,69,77,1010,10,0,1,2022,3,7,11,24,Sunday,1019
22018,29,28,23,5,10,68,1012,10,0,1,2020,3,8,10,15,Saturday,1225
22019,29,28,23,6,13,65,1012,10,0,1,2020,3,8,11,15,Saturday,1607
22020,29,28,23,8,32,62,1012,10,0,1,2020,3,8,13,15,Saturday,1780
22021,29,28,23,9,49,62,1012,10,0,1,2020,3,8,14,15,Saturday,1683
22022,29,28,23,9,65,62,1012,9,0,1,2020,3,8,15,15,Saturday,1574
22023,29,28,23,10,68,64,1012,9,0,1,2020,3,8,16,15,Saturday,1706
22024,29,28,23,14,16,64,1014,10,0,0,2021,3,8,12,20,Friday,1262
22025,29,28,23,14,19,63,1013,10,0,0,2021,3,8,13,20,Friday,1110
22026,29,28,23,17,15,65,1011,10,0,0,2021,3,8,19,20,Friday,1560
22027,29,28,23,18,8,53,1015,10,0,0,2020,3,7,15,14,Tuesday,754
22028,29,28,23,18,8,55,1015,10,0,0,2020,3,7,16,14,Tuesday,1090
22029,29,28,23,18,8,57,1014,10,0,0,2020,3,7,17,14,Tuesday,1618
22030,29,28,23,18,9,60,1014,10,0,0,2020,3,7,18,14,Tuesday,1643
22031,29,28,24,5,68,62,1013,10,0,0,2020,3,7,16,29,Wednesday,998
22032,29,28,24,6,71,63,1013,10,0,0,2020,3,7,17,29,Wednesday,1457
22033,29,28,24,6,74,65,1013,9,0,0,2020,3,7,18,29,Wednesday,1459
22034,29,28,24,7,63,61,1014,10,0,0,2020,3,7,14,29,Wednesday,607
22035,29,28,24,8,7,55,1016,10,1,0,2020,3,7,19,3,Friday,974
22036,29,28,24,8,62,62,1014,10,0,0,2020,3,7,13,29,Wednesday,649
22037,29,28,24,9,7,54,1016,10,1,0,2020,3,7,18,3,Friday,1050
22038,29,28,24,10,7,54,1016,10,1,0,2020,3,7,17,3,Friday,1211
22039,29,28,24,10,61,62,1014,10,0,0,2020,3,7,12,29,Wednesday,698
22040,29,28,24,11,7,53,1017,10,1,0,2020,3,7,16,3,Friday,1217
22041,29,28,24,12,7,53,1017,10,1,0,2020,3,7,15,3,Friday,1285
22042,29,28,24,12,17,54,1017,10,1,0,2020,3,7,14,3,Friday,1177
22043,29,29,16,19,13,43,1019,10,0,0,2022,3,6,15,28,Tuesday,1159
22044,29,29,17,8,3,49,1019,10,0,0,2022,4,9,15,14,Wednesday,1114
22045,29,29,18,5,1,43,1010,10,0,0,2020,4,9,14,2,Wednesday,767
22046,29,29,18,5,2,41,1010,10,0,0,2020,4,9,15,2,Wednesday,921
22047,29,29,18,7,0,52,1019,10,0,0,2022,3,8,14,10,Wednesday,826
22048,29,29,18,7,2,43,1010,10,0,0,2020,4,9,16,2,Wednesday,1338
22049,29,29,18,8,0,51,1018,10,0,0,2022,3,8,16,10,Wednesday,1659
22050,29,29,19,3,10,49,1012,10,1,0,2021,4,9,15,6,Monday,1645
22051,29,29,19,4,9,50,1011,10,1,0,2021,4,9,16,6,Monday,1861
22052,29,29,19,15,34,66,1016,10,0,1,2022,3,7,12,16,Saturday,1569
22053,29,29,19,16,79,74,1011,10,0,1,2022,3,7,19,16,Saturday,1197
22054,29,29,19,17,1,52,1018,10,0,0,2022,2,5,16,12,Thursday,1622
22055,29,29,19,17,3,53,1019,10,0,0,2022,2,5,14,12,Thursday,901
22056,29,29,20,9,6,57,1014,10,0,0,2021,3,8,13,23,Monday,815
22057,29,29,20,10,3,74,1014,10,0,0,2021,3,8,21,23,Monday,734
22058,29,29,20,10,3,75,1013,10,0,0,2021,3,8,22,23,Monday,498
22059,29,29,20,11,3,70,1013,10,0,0,2021,3,8,20,23,Monday,975
22060,29,29,20,17,5,58,1006,10,1,0,2021,3,6,19,18,Friday,1482
22061,29,29,20,19,52,58,1011,10,0,0,2021,3,7,11,7,Wednesday,683
22062,29,29,20,20,23,63,1006,10,1,0,2021,3,6,13,18,Friday,1231
22063,29,29,20,21,33,69,1006,10,1,0,2021,3,6,12,18,Friday,1142
22064,29,29,20,21,67,54,1010,10,0,0,2021,3,7,13,7,Wednesday,819
22065,29,29,20,22,75,56,1010,10,0,0,2021,3,7,14,7,Wednesday,814
22066,29,29,20,22,82,58,1010,9,0,0,2021,3,7,15,7,Wednesday,959
22067,29,29,21,7,18,57,1017,10,0,0,2021,3,7,13,20,Tuesday,826
22068,29,29,21,8,10,57,1017,10,0,0,2021,3,7,12,20,Tuesday,861
22069,29,29,21,9,8,59,1016,10,0,0,2022,4,9,17,1,Thursday,1902
22070,29,29,21,9,25,57,1016,10,0,1,2021,4,9,19,19,Sunday,1075
22071,29,29,21,11,22,55,1016,10,0,1,2021,4,9,18,19,Sunday,1464
22072,29,29,21,13,1,62,1015,10,0,0,2022,3,8,14,2,Tuesday,859
22073,29,29,21,13,3,51,1013,10,0,0,2022,3,7,12,28,Thursday,908
22074,29,29,21,14,1,48,1013,10,0,0,2022,3,7,14,28,Thursday,978
22075,29,29,21,14,2,49,1013,10,0,0,2022,3,7,13,28,Thursday,904
22076,29,29,21,14,9,64,1013,10,0,0,2022,3,8,17,2,Tuesday,2210
22077,29,29,21,14,13,66,1013,10,0,0,2022,3,8,18,2,Tuesday,1733
22078,29,29,21,15,0,46,1013,10,0,0,2022,3,7,15,28,Thursday,1220
22079,29,29,21,15,7,66,1014,10,0,1,2021,3,8,19,7,Saturday,1757
22080,29,29,21,15,52,71,1010,10,0,0,2022,3,7,11,27,Wednesday,700
22081,29,29,21,15,58,79,1016,10,0,0,2021,3,7,18,20,Tuesday,2221
22082,29,29,21,16,0,47,1013,10,0,0,2022,3,7,16,28,Thursday,1632
22083,29,29,21,16,6,56,1015,10,0,1,2021,3,8,11,7,Saturday,1631
22084,29,29,21,17,85,66,1009,9,0,0,2022,3,7,18,27,Wednesday,1793
22085,29,29,21,18,41,53,1012,10,0,1,2022,4,9,14,18,Sunday,1223
22086,29,29,21,19,17,68,1016,10,0,1,2020,3,7,10,18,Saturday,1068
22087,29,29,21,20,21,52,1013,10,0,0,2020,3,6,13,26,Friday,320
22088,29,29,21,21,24,70,1012,10,0,1,2020,3,7,17,18,Saturday,1337
22089,29,29,21,22,14,74,1011,10,0,1,2020,3,7,23,18,Saturday,504
22090,29,29,21,22,23,51,1012,10,0,0,2020,3,6,14,26,Friday,453
22091,29,29,21,28,68,65,1008,10,0,0,2020,3,6,20,26,Friday,133
22092,29,29,21,28,73,69,1008,9,0,0,2020,3,6,21,26,Friday,128
22093,29,29,22,5,20,68,1021,10,0,1,2021,4,9,11,18,Saturday,1549
22094,29,29,22,8,8,62,1019,10,0,1,2021,4,9,18,18,Saturday,1576
22095,29,29,22,8,13,61,1019,10,0,1,2021,4,9,17,18,Saturday,1692
22096,29,29,22,9,18,60,1019,10,0,1,2021,4,9,16,18,Saturday,1756
22097,29,29,22,9,36,61,1013,10,0,0,2021,3,8,14,30,Monday,792
22098,29,29,22,10,24,59,1019,10,0,1,2021,4,9,15,18,Saturday,1800
22099,29,29,22,11,17,60,1012,10,0,0,2021,3,8,16,30,Monday,1452
22100,29,29,22,16,43,50,1013,10,0,1,2020,3,6,13,20,Saturday,1167
22101,29,29,22,16,79,74,1010,9,0,0,2022,3,8,19,30,Tuesday,1353
22102,29,29,22,17,52,49,1012,10,0,1,2020,3,6,14,20,Saturday,1077
22103,29,29,22,18,62,48,1012,9,0,1,2020,3,6,15,20,Saturday,880
22104,29,29,22,18,64,50,1011,9,0,1,2020,3,6,16,20,Saturday,901
22105,29,29,22,18,65,52,1010,10,0,1,2020,3,6,17,20,Saturday,711
22106,29,29,22,18,66,74,1012,10,0,0,2022,3,8,11,30,Tuesday,669
22107,29,29,22,21,11,54,1013,10,1,0,2021,3,7,12,5,Monday,1468
22108,29,29,22,21,34,66,1012,10,1,0,2021,3,7,19,5,Monday,1146
22109,29,29,22,22,14,53,1012,10,1,0,2021,3,7,13,5,Monday,1377
22110,29,29,22,23,20,62,1011,10,1,0,2021,3,7,18,5,Monday,1465
22111,29,29,23,2,4,73,1016,10,0,1,2020,3,7,8,5,Sunday,248
22112,29,29,23,3,2,71,1018,10,0,0,2021,3,8,9,19,Thursday,696
22113,29,29,23,4,3,67,1018,10,0,0,2021,3,8,10,19,Thursday,600
22114,29,29,23,7,16,69,1015,10,0,0,2021,3,8,20,19,Thursday,1052
22115,29,29,23,7,81,65,1014,10,0,1,2020,3,7,22,5,Sunday,286
22116,29,29,23,7,84,66,1014,9,0,1,2020,3,7,23,5,Sunday,222
22117,29,29,23,8,19,65,1015,10,0,0,2021,3,8,19,19,Thursday,1543
22118,29,29,23,8,78,65,1014,10,0,1,2020,3,7,21,5,Sunday,447
22119,29,29,23,11,5,53,1015,10,0,1,2020,3,8,14,23,Sunday,1550
22120,29,29,23,11,6,54,1015,10,0,1,2020,3,8,13,23,Sunday,1678
22121,29,29,23,11,8,56,1014,10,0,1,2020,3,8,19,23,Sunday,477
22122,29,29,23,12,10,58,1015,10,0,1,2020,3,8,20,23,Sunday,425
22123,29,29,23,15,72,78,1013,10,0,0,2020,3,8,12,10,Monday,668
22124,29,29,23,15,73,72,1011,10,0,0,2020,3,8,22,10,Monday,77
22125,29,29,23,16,79,70,1012,9,0,0,2020,3,7,20,1,Wednesday,835
22126,29,29,23,17,82,72,1012,9,0,0,2020,3,7,21,1,Wednesday,539
22127,29,29,23,18,6,55,1015,10,0,0,2020,3,7,12,15,Wednesday,653
22128,29,29,23,18,7,55,1014,10,0,0,2020,3,7,13,15,Wednesday,647
22129,29,29,23,18,29,69,1016,10,0,1,2020,3,8,11,9,Sunday,1297
22130,29,29,23,19,8,54,1014,10,0,0,2020,3,7,14,15,Wednesday,598
22131,29,29,23,19,11,66,1012,10,0,0,2020,3,7,12,1,Wednesday,676
22132,29,29,23,20,26,57,1012,10,0,0,2020,3,7,17,15,Wednesday,387
22133,29,29,23,20,65,79,1014,9,0,1,2020,3,8,22,9,Sunday,211
22134,29,29,23,21,35,59,1011,10,0,0,2020,3,7,18,15,Wednesday,371
22135,29,29,24,8,8,58,1013,10,0,1,2021,3,7,20,25,Sunday,1070
22136,29,29,24,8,31,80,1013,10,0,1,2021,3,7,9,25,Sunday,766
22137,29,29,24,8,49,85,1012,10,0,1,2021,3,7,8,25,Sunday,444
22138,29,29,24,9,7,66,1019,10,0,1,2020,3,7,10,25,Saturday,1079
22139,29,29,24,9,13,57,1013,10,0,1,2021,3,7,19,25,Sunday,1244
22140,29,29,24,9,40,72,1016,10,0,0,2020,3,8,9,25,Tuesday,551
22141,29,29,24,11,70,67,1014,10,0,0,2020,3,8,17,25,Tuesday,1849
22142,29,29,24,11,77,91,1011,10,0,1,2021,3,7,1,25,Sunday,676
22143,29,29,24,12,4,74,1015,10,0,0,2020,3,8,1,25,Tuesday,34
22144,29,29,24,13,5,75,1015,10,0,0,2020,3,8,2,25,Tuesday,29
22145,29,29,26,11,67,78,1010,10,0,0,2020,3,7,3,10,Friday,16
22146,29,29,26,12,51,59,1012,10,0,0,2020,3,7,20,10,Friday,950
22147,29,29,26,12,65,77,1010,9,0,0,2020,3,7,7,10,Friday,319
22148,29,29,26,12,71,79,1010,10,0,0,2020,3,7,4,10,Friday,27
22149,29,29,26,12,76,79,1010,10,0,0,2020,3,7,5,10,Friday,91
22150,29,29,26,12,80,80,1010,9,0,0,2020,3,7,6,10,Friday,216
22151,29,29,26,14,33,61,1013,10,0,1,2020,3,7,21,19,Sunday,511
22152,29,29,26,28,84,72,1010,8,0,1,2020,3,7,6,19,Sunday,45
22153,29,29,26,28,87,74,1010,9,0,1,2020,3,7,10,19,Sunday,340
22154,29,29,26,29,84,73,1010,8,0,1,2020,3,7,7,19,Sunday,79
22155,29,29,26,30,83,74,1010,9,0,1,2020,3,7,9,19,Sunday,260
22156,29,29,26,30,84,73,1010,9,0,1,2020,3,7,8,19,Sunday,107
22157,29,30,19,6,0,50,1016,10,0,0,2022,4,9,12,8,Thursday,853
22158,29,30,19,7,4,52,1013,10,0,0,2021,4,9,16,29,Wednesday,1447
22159,29,30,19,8,0,64,1020,10,0,0,2022,3,8,11,5,Friday,827
22160,29,30,19,10,0,46,1013,10,0,0,2022,4,9,12,9,Friday,1015
22161,29,30,19,10,1,45,1016,10,0,0,2022,3,8,16,24,Wednesday,1635
22162,29,30,19,12,0,48,1012,10,0,0,2022,4,9,17,8,Thursday,2121
22163,29,30,19,12,0,73,1017,10,0,0,2022,3,8,19,5,Friday,1574
22164,29,30,19,14,2,45,1012,10,0,0,2022,4,9,17,9,Friday,1867
22165,29,30,19,16,11,50,1015,10,0,0,2021,4,9,19,17,Friday,912
22166,29,30,20,16,28,59,1013,10,0,0,2022,3,8,17,25,Thursday,1948
22167,29,30,20,19,56,57,1015,9,0,0,2022,3,8,13,25,Thursday,836
22168,29,30,20,25,12,57,1010,10,0,1,2022,3,8,20,13,Saturday,888
22169,29,30,20,25,14,45,1017,10,0,1,2022,3,8,12,13,Saturday,1491
22170,29,30,21,13,37,74,1012,10,0,0,2022,3,8,21,29,Monday,457
22171,29,30,21,14,58,75,1014,10,0,0,2022,3,8,11,29,Monday,701
22172,29,30,21,21,35,69,1013,10,0,0,2022,3,8,10,8,Monday,179
22173,29,30,22,12,5,53,1016,10,0,0,2022,3,6,11,22,Wednesday,686
22174,29,30,22,16,6,52,1015,10,0,0,2022,3,6,17,22,Wednesday,2358
22175,29,30,22,25,32,72,1011,10,0,1,2021,3,8,21,8,Sunday,559
22176,29,30,22,25,40,70,1011,10,0,1,2021,3,8,20,8,Sunday,576
22177,29,30,23,7,12,51,1011,10,0,1,2020,3,7,11,11,Saturday,1423
22178,29,30,23,7,75,67,1015,9,0,0,2020,3,7,21,22,Wednesday,663
22179,29,30,23,8,23,68,1015,10,0,0,2020,3,7,10,22,Wednesday,474
22180,29,30,23,10,5,64,1014,10,1,1,2021,3,7,10,4,Sunday,984
22181,29,30,23,11,3,67,1013,10,1,1,2021,3,7,20,4,Sunday,1352
22182,29,30,23,12,3,71,1013,10,1,1,2021,3,7,21,4,Sunday,1144
22183,29,30,23,12,46,85,1020,10,0,0,2021,3,8,10,26,Thursday,679
22184,29,30,23,13,27,83,1018,10,0,0,2021,3,8,21,26,Thursday,898
22185,29,30,23,17,44,84,1019,10,0,0,2021,3,8,20,26,Thursday,1245
22186,29,30,23,18,74,63,1006,10,0,1,2020,3,7,20,11,Saturday,927
22187,29,30,23,21,61,85,1019,9,0,0,2021,3,8,19,26,Thursday,1562
22188,29,30,24,5,6,64,1016,10,0,0,2020,3,8,10,24,Monday,499
22189,29,30,24,5,8,63,1019,10,0,0,2020,3,7,10,17,Friday,526
22190,29,30,24,12,6,68,1017,10,0,0,2020,3,7,22,17,Friday,576
22191,29,30,24,13,3,64,1017,10,0,0,2020,3,7,21,17,Friday,800
22192,29,30,24,25,54,62,1012,9,0,0,2021,4,9,11,14,Tuesday,700
22193,29,30,26,5,4,74,1014,10,0,0,2020,3,7,4,7,Tuesday,32
22194,29,30,26,5,13,72,1014,10,0,0,2020,3,7,2,7,Tuesday,35
22195,29,30,26,5,22,71,1014,10,0,0,2020,3,7,1,7,Tuesday,71
22196,29,30,26,6,3,74,1014,10,0,0,2020,3,7,6,7,Tuesday,367
22197,29,30,26,6,4,74,1014,10,0,0,2020,3,7,5,7,Tuesday,131
22198,29,30,26,6,25,68,1014,10,0,0,2020,3,7,23,6,Monday,132
22199,29,30,26,6,57,69,1015,10,0,0,2020,3,7,7,6,Monday,514
22200,29,30,26,6,87,67,1014,9,0,0,2020,3,7,0,6,Monday,117
22201,29,31,18,10,1,42,1018,10,0,0,2022,4,9,18,15,Thursday,1896
22202,29,31,18,13,2,47,1021,10,0,0,2022,4,9,12,15,Thursday,906
22203,29,31,18,14,12,48,1013,10,0,0,2022,3,8,18,31,Wednesday,1708
22204,29,31,18,19,8,46,1015,10,0,0,2022,3,8,12,31,Wednesday,821
22205,29,31,19,4,30,59,1010,10,0,0,2022,3,7,18,18,Monday,1877
22206,29,31,19,6,23,64,1010,10,0,0,2022,3,7,19,18,Monday,1418
22207,29,31,19,11,5,54,1018,10,0,1,2022,3,7,11,31,Sunday,1339
22208,29,31,19,11,5,62,1012,10,0,0,2022,3,7,11,18,Monday,651
22209,29,31,19,12,1,50,1007,10,0,0,2021,4,9,16,27,Monday,1481
22210,29,31,19,12,16,51,1014,10,0,1,2022,3,7,19,31,Sunday,1056
22211,29,31,19,15,2,38,1007,10,0,0,2021,4,9,12,27,Monday,869
22212,29,31,20,7,3,55,1017,10,0,0,2022,3,6,11,23,Thursday,758
22213,29,31,20,9,4,64,1017,10,0,1,2022,3,8,11,27,Saturday,1390
22214,29,31,20,9,5,52,1014,10,0,0,2022,3,6,19,23,Thursday,1545
22215,29,31,20,14,7,60,1013,10,0,1,2022,3,8,19,27,Saturday,1293
22216,29,31,20,19,21,57,1018,10,0,1,2022,4,9,15,3,Saturday,1580
22217,29,31,20,25,0,51,1010,10,1,0,2022,2,5,18,30,Monday,1547
22218,29,31,20,26,5,52,1014,10,0,1,2021,4,9,11,11,Saturday,1623
22219,29,31,20,26,6,52,1011,10,1,0,2022,2,5,11,30,Monday,1428
22220,29,31,20,26,55,52,1003,10,0,0,2021,4,9,18,7,Tuesday,1609
22221,29,31,21,15,24,69,1010,10,0,0,2022,3,8,20,1,Monday,1035
